timestamp,activepower,soc,BESS_id
2026-03-24 06:52:38.345400,216.0,72,130
2026-03-24 06:52:39.346884,216.0,72,130
2026-03-24 06:52:40.346769,213.0,72,130
2026-03-24 06:52:41.347810,215.0,72,130
2026-03-24 06:52:42.348212,213.0,72,130
2026-03-24 06:52:43.347220,213.0,72,130
2026-03-24 06:52:44.347603,215.0,72,130
2026-03-24 06:52:45.346526,214.0,72,130
2026-03-24 06:52:46.348063,214.0,72,130
2026-03-24 06:52:47.348475,215.0,72,130
2026-03-24 06:52:48.348303,216.0,72,130
2026-03-24 06:52:49.347739,216.0,72,130
2026-03-24 06:52:50.347834,213.0,72,130
2026-03-24 06:52:51.347922,213.0,72,130
2026-03-24 06:52:52.347703,213.0,72,130
2026-03-24 06:52:53.349057,215.0,72,130
2026-03-24 06:52:54.347730,215.0,72,130
2026-03-24 06:52:55.346831,215.0,72,130
2026-03-24 06:52:56.347996,213.0,72,130
2026-03-24 06:52:57.348549,215.0,72,130
2026-03-24 06:52:58.348470,215.0,72,130
2026-03-24 06:52:59.346742,214.0,72,130
2026-03-24 06:53:00.347534,215.0,72,130
2026-03-24 06:53:01.349247,216.0,72,130
2026-03-24 06:53:02.348778,216.0,72,130
2026-03-24 06:53:03.349583,214.0,72,130
2026-03-24 06:53:04.348170,216.0,72,130
2026-03-24 06:53:05.349454,215.0,72,130
2026-03-24 06:53:06.350823,216.0,72,130
2026-03-24 06:53:07.349519,216.0,72,130
2026-03-24 06:53:08.349779,214.0,72,130
2026-03-24 06:53:09.350852,214.0,72,130
2026-03-24 06:53:10.350216,215.0,72,130
2026-03-24 06:53:11.349560,215.0,72,130
2026-03-24 06:53:12.349947,215.0,72,130
2026-03-24 06:53:13.350337,215.0,72,130
2026-03-24 06:53:14.351121,214.0,72,130
2026-03-24 06:53:15.351272,215.0,72,130
