"Time","mean"
2022-01-01 23:00:00,0
2022-01-01 23:20:00,0
2022-01-01 23:40:00,0
2022-01-02 00:00:00,0
2022-01-02 00:20:00,0
2022-01-02 00:40:00,0
2022-01-02 01:00:00,0
2022-01-02 01:20:00,0
2022-01-02 01:40:00,0
2022-01-02 02:00:00,0
2022-01-02 02:20:00,0
2022-01-02 02:40:00,0
2022-01-02 03:00:00,0
2022-01-02 03:20:00,0
2022-01-02 03:40:00,0
2022-01-02 04:00:00,0
2022-01-02 04:20:00,0
2022-01-02 04:40:00,0
2022-01-02 05:00:00,0
2022-01-02 05:20:00,0
2022-01-02 05:40:00,0
2022-01-02 06:00:00,0
2022-01-02 06:20:00,0
2022-01-02 06:40:00,0
2022-01-02 07:00:00,0
2022-01-02 07:20:00,0
2022-01-02 07:40:00,0
2022-01-02 08:00:00,0
2022-01-02 08:20:00,0
2022-01-02 08:40:00,0
2022-01-02 09:00:00,1582
2022-01-02 09:20:00,4806
2022-01-02 09:40:00,6849
2022-01-02 10:00:00,6834
2022-01-02 10:20:00,5368
2022-01-02 10:40:00,2486
2022-01-02 11:00:00,3134
2022-01-02 11:20:00,8558
2022-01-02 11:40:00,8980
2022-01-02 12:00:00,9005
2022-01-02 12:20:00,7129
2022-01-02 12:40:00,10024
2022-01-02 13:00:00,9565
2022-01-02 13:20:00,7314
2022-01-02 13:40:00,7209
2022-01-02 14:00:00,7347
2022-01-02 14:20:00,6067
2022-01-02 14:40:00,6057
2022-01-02 15:00:00,2941
2022-01-02 15:20:00,2489
2022-01-02 15:40:00,1648
2022-01-02 16:00:00,942
2022-01-02 16:20:00,66.6
2022-01-02 16:40:00,0
2022-01-02 17:00:00,0
2022-01-02 17:20:00,0
2022-01-02 17:40:00,0
2022-01-02 18:00:00,0
2022-01-02 18:20:00,0
2022-01-02 18:40:00,0
2022-01-02 19:00:00,0
2022-01-02 19:20:00,0
2022-01-02 19:40:00,0
2022-01-02 20:00:00,0
2022-01-02 20:20:00,0
2022-01-02 20:40:00,0
2022-01-02 21:00:00,0
2022-01-02 21:20:00,0
2022-01-02 21:40:00,0
2022-01-02 22:00:00,0
2022-01-02 22:20:00,0
2022-01-02 22:40:00,0
2022-01-02 23:00:00,0
2022-01-02 23:20:00,0
2022-01-02 23:40:00,0
2022-01-03 00:00:00,0
2022-01-03 00:20:00,0
2022-01-03 00:40:00,0
2022-01-03 01:00:00,0
2022-01-03 01:20:00,0
2022-01-03 01:40:00,0
2022-01-03 02:00:00,0
2022-01-03 02:20:00,0
2022-01-03 02:40:00,0
2022-01-03 03:00:00,0
2022-01-03 03:20:00,0
2022-01-03 03:40:00,0
2022-01-03 04:00:00,0
2022-01-03 04:20:00,0
2022-01-03 04:40:00,0
2022-01-03 05:00:00,0
2022-01-03 05:20:00,0
2022-01-03 05:40:00,0
2022-01-03 06:00:00,0
2022-01-03 06:20:00,0
2022-01-03 06:40:00,0
2022-01-03 07:00:00,0
2022-01-03 07:20:00,0
2022-01-03 07:40:00,0
2022-01-03 08:00:00,0
2022-01-03 08:20:00,0
2022-01-03 08:40:00,227
2022-01-03 09:00:00,1121
2022-01-03 09:20:00,2473
2022-01-03 09:40:00,3344
2022-01-03 10:00:00,3459
2022-01-03 10:20:00,3314
2022-01-03 10:40:00,4169
2022-01-03 11:00:00,2578
2022-01-03 11:20:00,2328
2022-01-03 11:40:00,3323
2022-01-03 12:00:00,5076
2022-01-03 12:20:00,7036
2022-01-03 12:40:00,7158
2022-01-03 13:00:00,7441
2022-01-03 13:20:00,5855
2022-01-03 13:40:00,4222
2022-01-03 14:00:00,4603
2022-01-03 14:20:00,3663
2022-01-03 14:40:00,2824
2022-01-03 15:00:00,2242
2022-01-03 15:20:00,1582
2022-01-03 15:40:00,1021
2022-01-03 16:00:00,363
2022-01-03 16:20:00,3.73
2022-01-03 16:40:00,0
2022-01-03 17:00:00,0
2022-01-03 17:20:00,0
2022-01-03 17:40:00,0
2022-01-03 18:00:00,0
2022-01-03 18:20:00,0
2022-01-03 18:40:00,0
2022-01-03 19:00:00,0
2022-01-03 19:20:00,0
2022-01-03 19:40:00,0
2022-01-03 20:00:00,0
2022-01-03 20:20:00,0
2022-01-03 20:40:00,0
2022-01-03 21:00:00,0
2022-01-03 21:20:00,0
2022-01-03 21:40:00,0
2022-01-03 22:00:00,0
2022-01-03 22:20:00,0
2022-01-03 22:40:00,0
2022-01-03 23:00:00,0
2022-01-03 23:20:00,0
2022-01-03 23:40:00,0
2022-01-04 00:00:00,0
2022-01-04 00:20:00,0
2022-01-04 00:40:00,0
2022-01-04 01:00:00,0
2022-01-04 01:20:00,0
2022-01-04 01:40:00,0
2022-01-04 02:00:00,0
2022-01-04 02:20:00,0
2022-01-04 02:40:00,0
2022-01-04 03:00:00,0
2022-01-04 03:20:00,0
2022-01-04 03:40:00,0
2022-01-04 04:00:00,0
2022-01-04 04:20:00,0
2022-01-04 04:40:00,0
2022-01-04 05:00:00,0
2022-01-04 05:20:00,0
2022-01-04 05:40:00,0
2022-01-04 06:00:00,0
2022-01-04 06:20:00,0
2022-01-04 06:40:00,0
2022-01-04 07:00:00,0
2022-01-04 07:20:00,0
2022-01-04 07:40:00,0
2022-01-04 08:00:00,0
2022-01-04 08:20:00,0
2022-01-04 08:40:00,0
2022-01-04 09:00:00,0
2022-01-04 09:20:00,0
2022-01-04 09:40:00,3.79
2022-01-04 10:00:00,529
2022-01-04 10:20:00,297
2022-01-04 10:40:00,483
2022-01-04 11:00:00,1049
2022-01-04 11:20:00,689
2022-01-04 11:40:00,804
2022-01-04 12:00:00,1046
2022-01-04 12:20:00,824
2022-01-04 12:40:00,353
2022-01-04 13:00:00,45.3
2022-01-04 13:20:00,0
2022-01-04 13:40:00,0
2022-01-04 14:00:00,156
2022-01-04 14:20:00,407
2022-01-04 14:40:00,553
2022-01-04 15:00:00,546
2022-01-04 15:20:00,357
2022-01-04 15:40:00,70.5
2022-01-04 16:00:00,0
2022-01-04 16:20:00,0
2022-01-04 16:40:00,0
2022-01-04 17:00:00,0
2022-01-04 17:20:00,0
2022-01-04 17:40:00,0
2022-01-04 18:00:00,0
2022-01-04 18:20:00,0
2022-01-04 18:40:00,0
2022-01-04 19:00:00,0
2022-01-04 19:20:00,0
2022-01-04 19:40:00,0
2022-01-04 20:00:00,0
2022-01-04 20:20:00,0
2022-01-04 20:40:00,0
2022-01-04 21:00:00,0
2022-01-04 21:20:00,0
2022-01-04 21:40:00,0
2022-01-04 22:00:00,0
2022-01-04 22:20:00,0
2022-01-04 22:40:00,0
2022-01-04 23:00:00,0
2022-01-04 23:20:00,0
2022-01-04 23:40:00,0
2022-01-05 00:00:00,0
2022-01-05 00:20:00,0
2022-01-05 00:40:00,0
2022-01-05 01:00:00,0
2022-01-05 01:20:00,0
2022-01-05 01:40:00,0
2022-01-05 02:00:00,0
2022-01-05 02:20:00,0
2022-01-05 02:40:00,0
2022-01-05 03:00:00,0
2022-01-05 03:20:00,0
2022-01-05 03:40:00,0
2022-01-05 04:00:00,0
2022-01-05 04:20:00,0
2022-01-05 04:40:00,0
2022-01-05 05:00:00,0
2022-01-05 05:20:00,0
2022-01-05 05:40:00,0
2022-01-05 06:00:00,0
2022-01-05 06:20:00,0
2022-01-05 06:40:00,0
2022-01-05 07:00:00,0
2022-01-05 07:20:00,0
2022-01-05 07:40:00,0
2022-01-05 08:00:00,0
2022-01-05 08:20:00,0
2022-01-05 08:40:00,145
2022-01-05 09:00:00,1330
2022-01-05 09:20:00,3300
2022-01-05 09:40:00,5056
2022-01-05 10:00:00,6796
2022-01-05 10:20:00,8862
2022-01-05 10:40:00,6359
2022-01-05 11:00:00,7623
2022-01-05 11:20:00,9127
2022-01-05 11:40:00,8662
2022-01-05 12:00:00,7436
2022-01-05 12:20:00,6165
2022-01-05 12:40:00,11808
2022-01-05 13:00:00,10491
2022-01-05 13:20:00,9556
2022-01-05 13:40:00,6088
2022-01-05 14:00:00,4290
2022-01-05 14:20:00,3728
2022-01-05 14:40:00,4253
2022-01-05 15:00:00,2602
2022-01-05 15:20:00,1612
2022-01-05 15:40:00,1329
2022-01-05 16:00:00,830
2022-01-05 16:20:00,13.1
2022-01-05 16:40:00,0
2022-01-05 17:00:00,0
2022-01-05 17:20:00,0
2022-01-05 17:40:00,0
2022-01-05 18:00:00,0
2022-01-05 18:20:00,0
2022-01-05 18:40:00,0
2022-01-05 19:00:00,0
2022-01-05 19:20:00,0
2022-01-05 19:40:00,0
2022-01-05 20:00:00,0
2022-01-05 20:20:00,0
2022-01-05 20:40:00,0
2022-01-05 21:00:00,0
2022-01-05 21:20:00,0
2022-01-05 21:40:00,0
2022-01-05 22:00:00,0
2022-01-05 22:20:00,0
2022-01-05 22:40:00,0
2022-01-05 23:00:00,0
2022-01-05 23:20:00,0
2022-01-05 23:40:00,0
2022-01-06 00:00:00,0
2022-01-06 00:20:00,0
2022-01-06 00:40:00,0
2022-01-06 01:00:00,0
2022-01-06 01:20:00,0
2022-01-06 01:40:00,0
2022-01-06 02:00:00,0
2022-01-06 02:20:00,0
2022-01-06 02:40:00,0
2022-01-06 03:00:00,0
2022-01-06 03:20:00,0
2022-01-06 03:40:00,0
2022-01-06 04:00:00,0
2022-01-06 04:20:00,0
2022-01-06 04:40:00,0
2022-01-06 05:00:00,0
2022-01-06 05:20:00,0
2022-01-06 05:40:00,0
2022-01-06 06:00:00,0
2022-01-06 06:20:00,0
2022-01-06 06:40:00,0
2022-01-06 07:00:00,0
2022-01-06 07:20:00,0
2022-01-06 07:40:00,0
2022-01-06 08:00:00,0
2022-01-06 08:20:00,0
2022-01-06 08:40:00,1048
2022-01-06 09:00:00,2561
2022-01-06 09:20:00,3262
2022-01-06 09:40:00,4865
2022-01-06 10:00:00,6887
2022-01-06 10:20:00,9429
2022-01-06 10:40:00,15110
2022-01-06 11:00:00,9759
2022-01-06 11:20:00,9099
2022-01-06 11:40:00,10313
2022-01-06 12:00:00,11552
2022-01-06 12:20:00,10444
2022-01-06 12:40:00,10284
2022-01-06 13:00:00,10239
2022-01-06 13:20:00,12386
2022-01-06 13:40:00,9923
2022-01-06 14:00:00,5593
2022-01-06 14:20:00,3763
2022-01-06 14:40:00,3470
2022-01-06 15:00:00,2521
2022-01-06 15:20:00,1884
2022-01-06 15:40:00,2235
2022-01-06 16:00:00,918
2022-01-06 16:20:00,936
2022-01-06 16:40:00,11.0
2022-01-06 17:00:00,0
2022-01-06 17:20:00,0
2022-01-06 17:40:00,0
2022-01-06 18:00:00,0
2022-01-06 18:20:00,0
2022-01-06 18:40:00,0
2022-01-06 19:00:00,0
2022-01-06 19:20:00,0
2022-01-06 19:40:00,0
2022-01-06 20:00:00,0
2022-01-06 20:20:00,0
2022-01-06 20:40:00,0
2022-01-06 21:00:00,0
2022-01-06 21:20:00,0
2022-01-06 21:40:00,0
2022-01-06 22:00:00,0
2022-01-06 22:20:00,0
2022-01-06 22:40:00,0
2022-01-06 23:00:00,0
2022-01-06 23:20:00,0
2022-01-06 23:40:00,0
2022-01-07 00:00:00,0
2022-01-07 00:20:00,0
2022-01-07 00:40:00,0
2022-01-07 01:00:00,0
2022-01-07 01:20:00,0
2022-01-07 01:40:00,0
2022-01-07 02:00:00,0
2022-01-07 02:20:00,0
2022-01-07 02:40:00,0
2022-01-07 03:00:00,0
2022-01-07 03:20:00,0
2022-01-07 03:40:00,0
2022-01-07 04:00:00,0
2022-01-07 04:20:00,0
2022-01-07 04:40:00,0
2022-01-07 05:00:00,0
2022-01-07 05:20:00,0
2022-01-07 05:40:00,0
2022-01-07 06:00:00,0
2022-01-07 06:20:00,0
2022-01-07 06:40:00,0
2022-01-07 07:00:00,0
2022-01-07 07:20:00,0
2022-01-07 07:40:00,0
2022-01-07 08:00:00,0
2022-01-07 08:20:00,0
2022-01-07 08:40:00,31.2
2022-01-07 09:00:00,894
2022-01-07 09:20:00,956
2022-01-07 09:40:00,1541
2022-01-07 10:00:00,2488
2022-01-07 10:20:00,2358
2022-01-07 10:40:00,1680
2022-01-07 11:00:00,2614
2022-01-07 11:20:00,4228
2022-01-07 11:40:00,4697
2022-01-07 12:00:00,6333
2022-01-07 12:20:00,6098
2022-01-07 12:40:00,4578
2022-01-07 13:00:00,4100
2022-01-07 13:20:00,3053
2022-01-07 13:40:00,3258
2022-01-07 14:00:00,1786
2022-01-07 14:20:00,1611
2022-01-07 14:40:00,1717
2022-01-07 15:00:00,1560
2022-01-07 15:20:00,1263
2022-01-07 15:40:00,1115
2022-01-07 16:00:00,374
2022-01-07 16:20:00,0
2022-01-07 16:40:00,0
2022-01-07 17:00:00,0
2022-01-07 17:20:00,0
2022-01-07 17:40:00,0
2022-01-07 18:00:00,0
2022-01-07 18:20:00,0
2022-01-07 18:40:00,0
2022-01-07 19:00:00,0
2022-01-07 19:20:00,0
2022-01-07 19:40:00,0
2022-01-07 20:00:00,0
2022-01-07 20:20:00,0
2022-01-07 20:40:00,0
2022-01-07 21:00:00,0
2022-01-07 21:20:00,0
2022-01-07 21:40:00,0
2022-01-07 22:00:00,0
2022-01-07 22:20:00,0
2022-01-07 22:40:00,0
2022-01-07 23:00:00,0
2022-01-07 23:20:00,0
2022-01-07 23:40:00,0
2022-01-08 00:00:00,0
2022-01-08 00:20:00,0
2022-01-08 00:40:00,0
2022-01-08 01:00:00,0
2022-01-08 01:20:00,0
2022-01-08 01:40:00,0
2022-01-08 02:00:00,0
2022-01-08 02:20:00,0
2022-01-08 02:40:00,0
2022-01-08 03:00:00,0
2022-01-08 03:20:00,0
2022-01-08 03:40:00,0
2022-01-08 04:00:00,0
2022-01-08 04:20:00,0
2022-01-08 04:40:00,0
2022-01-08 05:00:00,0
2022-01-08 05:20:00,0
2022-01-08 05:40:00,0
2022-01-08 06:00:00,0
2022-01-08 06:20:00,0
2022-01-08 06:40:00,0
2022-01-08 07:00:00,0
2022-01-08 07:20:00,0
2022-01-08 07:40:00,0
2022-01-08 08:00:00,0
2022-01-08 08:20:00,0
2022-01-08 08:40:00,91.9
2022-01-08 09:00:00,809
2022-01-08 09:20:00,1951
2022-01-08 09:40:00,3697
2022-01-08 10:00:00,4961
2022-01-08 10:20:00,4421
2022-01-08 10:40:00,5437
2022-01-08 11:00:00,8997
2022-01-08 11:20:00,7925
2022-01-08 11:40:00,9377
2022-01-08 12:00:00,6687
2022-01-08 12:20:00,3172
2022-01-08 12:40:00,4199
2022-01-08 13:00:00,6104
2022-01-08 13:20:00,8079
2022-01-08 13:40:00,7996
2022-01-08 14:00:00,9412
2022-01-08 14:20:00,9898
2022-01-08 14:40:00,7480
2022-01-08 15:00:00,4588
2022-01-08 15:20:00,3768
2022-01-08 15:40:00,1703
2022-01-08 16:00:00,1304
2022-01-08 16:20:00,323
2022-01-08 16:40:00,0
2022-01-08 17:00:00,0
2022-01-08 17:20:00,0
2022-01-08 17:40:00,0
2022-01-08 18:00:00,0
2022-01-08 18:20:00,0
2022-01-08 18:40:00,0
2022-01-08 19:00:00,0
2022-01-08 19:20:00,0
2022-01-08 19:40:00,0
2022-01-08 20:00:00,0
2022-01-08 20:20:00,0
2022-01-08 20:40:00,0
2022-01-08 21:00:00,0
2022-01-08 21:20:00,0
2022-01-08 21:40:00,0
2022-01-08 22:00:00,0
2022-01-08 22:20:00,0
2022-01-08 22:40:00,0
2022-01-08 23:00:00,0
2022-01-08 23:20:00,0
2022-01-08 23:40:00,0
2022-01-09 00:00:00,0
2022-01-09 00:20:00,0
2022-01-09 00:40:00,0
2022-01-09 01:00:00,0
2022-01-09 01:20:00,0
2022-01-09 01:40:00,0
2022-01-09 02:00:00,0
2022-01-09 02:20:00,0
2022-01-09 02:40:00,0
2022-01-09 03:00:00,0
2022-01-09 03:20:00,0
2022-01-09 03:40:00,0
2022-01-09 04:00:00,0
2022-01-09 04:20:00,0
2022-01-09 04:40:00,0
2022-01-09 05:00:00,0
2022-01-09 05:20:00,0
2022-01-09 05:40:00,0
2022-01-09 06:00:00,0
2022-01-09 06:20:00,0
2022-01-09 06:40:00,0
2022-01-09 07:00:00,0
2022-01-09 07:20:00,0
2022-01-09 07:40:00,0
2022-01-09 08:00:00,0
2022-01-09 08:20:00,10.8
2022-01-09 08:40:00,1471
2022-01-09 09:00:00,3399
2022-01-09 09:20:00,4039
2022-01-09 09:40:00,4793
2022-01-09 10:00:00,6661
2022-01-09 10:20:00,7289
2022-01-09 10:40:00,4981
2022-01-09 11:00:00,2491
2022-01-09 11:20:00,2177
2022-01-09 11:40:00,2753
2022-01-09 12:00:00,8922
2022-01-09 12:20:00,9821
2022-01-09 12:40:00,6135
2022-01-09 13:00:00,2768
2022-01-09 13:20:00,7000
2022-01-09 13:40:00,10678
2022-01-09 14:00:00,6476
2022-01-09 14:20:00,7318
2022-01-09 14:40:00,9652
2022-01-09 15:00:00,5886
2022-01-09 15:20:00,3398
2022-01-09 15:40:00,2432
2022-01-09 16:00:00,2629
2022-01-09 16:20:00,381
2022-01-09 16:40:00,2.13
2022-01-09 17:00:00,0
2022-01-09 17:20:00,0
2022-01-09 17:40:00,0
2022-01-09 18:00:00,0
2022-01-09 18:20:00,0
2022-01-09 18:40:00,0
2022-01-09 19:00:00,0
2022-01-09 19:20:00,0
2022-01-09 19:40:00,0
2022-01-09 20:00:00,0
2022-01-09 20:20:00,0
2022-01-09 20:40:00,0
2022-01-09 21:00:00,0
2022-01-09 21:20:00,0
2022-01-09 21:40:00,0
2022-01-09 22:00:00,0
2022-01-09 22:20:00,0
2022-01-09 22:40:00,0
2022-01-09 23:00:00,0
2022-01-09 23:20:00,0
2022-01-09 23:40:00,0
2022-01-10 00:00:00,0
2022-01-10 00:20:00,0
2022-01-10 00:40:00,0
2022-01-10 01:00:00,0
2022-01-10 01:20:00,0
2022-01-10 01:40:00,0
2022-01-10 02:00:00,0
2022-01-10 02:20:00,0
2022-01-10 02:40:00,0
2022-01-10 03:00:00,0
2022-01-10 03:20:00,0
2022-01-10 03:40:00,0
2022-01-10 04:00:00,0
2022-01-10 04:20:00,0
2022-01-10 04:40:00,0
2022-01-10 05:00:00,0
2022-01-10 05:20:00,0
2022-01-10 05:40:00,0
2022-01-10 06:00:00,0
2022-01-10 06:20:00,0
2022-01-10 06:40:00,0
2022-01-10 07:00:00,0
2022-01-10 07:20:00,0
2022-01-10 07:40:00,0
2022-01-10 08:00:00,0
2022-01-10 08:20:00,0
2022-01-10 08:40:00,616
2022-01-10 09:00:00,1806
2022-01-10 09:20:00,3099
2022-01-10 09:40:00,3977
2022-01-10 10:00:00,4898
2022-01-10 10:20:00,7003
2022-01-10 10:40:00,9976
2022-01-10 11:00:00,11073
2022-01-10 11:20:00,11892
2022-01-10 11:40:00,13343
2022-01-10 12:00:00,14237
2022-01-10 12:20:00,14987
2022-01-10 12:40:00,13796
2022-01-10 13:00:00,14878
2022-01-10 13:20:00,14470
2022-01-10 13:40:00,6139
2022-01-10 14:00:00,13326
2022-01-10 14:20:00,4137
2022-01-10 14:40:00,4871
2022-01-10 15:00:00,6145
2022-01-10 15:20:00,3899
2022-01-10 15:40:00,2573
2022-01-10 16:00:00,1529
2022-01-10 16:20:00,700
2022-01-10 16:40:00,69.2
2022-01-10 17:00:00,0
2022-01-10 17:20:00,0
2022-01-10 17:40:00,0
2022-01-10 18:00:00,0
2022-01-10 18:20:00,0
2022-01-10 18:40:00,0
2022-01-10 19:00:00,0
2022-01-10 19:20:00,0
2022-01-10 19:40:00,0
2022-01-10 20:00:00,0
2022-01-10 20:20:00,0
2022-01-10 20:40:00,0
2022-01-10 21:00:00,0
2022-01-10 21:20:00,0
2022-01-10 21:40:00,0
2022-01-10 22:00:00,0
2022-01-10 22:20:00,0
2022-01-10 22:40:00,0
2022-01-10 23:00:00,0
2022-01-10 23:20:00,0
2022-01-10 23:40:00,0
2022-01-11 00:00:00,0
2022-01-11 00:20:00,0
2022-01-11 00:40:00,0
2022-01-11 01:00:00,0
2022-01-11 01:20:00,0
2022-01-11 01:40:00,0
2022-01-11 02:00:00,0
2022-01-11 02:20:00,0
2022-01-11 02:40:00,0
2022-01-11 03:00:00,0
2022-01-11 03:20:00,0
2022-01-11 03:40:00,0
2022-01-11 04:00:00,0
2022-01-11 04:20:00,0
2022-01-11 04:40:00,0
2022-01-11 05:00:00,0
2022-01-11 05:20:00,0
2022-01-11 05:40:00,0
2022-01-11 06:00:00,0
2022-01-11 06:20:00,0
2022-01-11 06:40:00,0
2022-01-11 07:00:00,0
2022-01-11 07:20:00,0
2022-01-11 07:40:00,0
2022-01-11 08:00:00,0
2022-01-11 08:20:00,0
2022-01-11 08:40:00,299
2022-01-11 09:00:00,1317
2022-01-11 09:20:00,2367
2022-01-11 09:40:00,3159
2022-01-11 10:00:00,3809
2022-01-11 10:20:00,4625
2022-01-11 10:40:00,5428
2022-01-11 11:00:00,6006
2022-01-11 11:20:00,7113
2022-01-11 11:40:00,8847
2022-01-11 12:00:00,9224
2022-01-11 12:20:00,9301
2022-01-11 12:40:00,8975
2022-01-11 13:00:00,9295
2022-01-11 13:20:00,9194
2022-01-11 13:40:00,9610
2022-01-11 14:00:00,9074
2022-01-11 14:20:00,8361
2022-01-11 14:40:00,5022
2022-01-11 15:00:00,3685
2022-01-11 15:20:00,2320
2022-01-11 15:40:00,1662
2022-01-11 16:00:00,893
2022-01-11 16:20:00,139
2022-01-11 16:40:00,0
2022-01-11 17:00:00,0
2022-01-11 17:20:00,0
2022-01-11 17:40:00,0
2022-01-11 18:00:00,0
2022-01-11 18:20:00,0
2022-01-11 18:40:00,0
2022-01-11 19:00:00,0
2022-01-11 19:20:00,0
2022-01-11 19:40:00,0
2022-01-11 20:00:00,0
2022-01-11 20:20:00,0
2022-01-11 20:40:00,0
2022-01-11 21:00:00,0
2022-01-11 21:20:00,0
2022-01-11 21:40:00,0
2022-01-11 22:00:00,0
2022-01-11 22:20:00,0
2022-01-11 22:40:00,0
2022-01-11 23:00:00,0
2022-01-11 23:20:00,0
2022-01-11 23:40:00,0
2022-01-12 00:00:00,0
2022-01-12 00:20:00,0
2022-01-12 00:40:00,0
2022-01-12 01:00:00,0
2022-01-12 01:20:00,0
2022-01-12 01:40:00,0
2022-01-12 02:00:00,0
2022-01-12 02:20:00,0
2022-01-12 02:40:00,0
2022-01-12 03:00:00,0
2022-01-12 03:20:00,0
2022-01-12 03:40:00,0
2022-01-12 04:00:00,0
2022-01-12 04:20:00,0
2022-01-12 04:40:00,0
2022-01-12 05:00:00,0
2022-01-12 05:20:00,0
2022-01-12 05:40:00,0
2022-01-12 06:00:00,0
2022-01-12 06:20:00,0
2022-01-12 06:40:00,0
2022-01-12 07:00:00,0
2022-01-12 07:20:00,0
2022-01-12 07:40:00,0
2022-01-12 08:00:00,0
2022-01-12 08:20:00,445
2022-01-12 08:40:00,1656
2022-01-12 09:00:00,3159
2022-01-12 09:20:00,2881
2022-01-12 09:40:00,5492
2022-01-12 10:00:00,6999
2022-01-12 10:20:00,10630
2022-01-12 10:40:00,10720
2022-01-12 11:00:00,12302
2022-01-12 11:20:00,13117
2022-01-12 11:40:00,15786
2022-01-12 12:00:00,14239
2022-01-12 12:20:00,14724
2022-01-12 12:40:00,14486
2022-01-12 13:00:00,14054
2022-01-12 13:20:00,13213
2022-01-12 13:40:00,12067
2022-01-12 14:00:00,10559
2022-01-12 14:20:00,9256
2022-01-12 14:40:00,7493
2022-01-12 15:00:00,6420
2022-01-12 15:20:00,3955
2022-01-12 15:40:00,1808
2022-01-12 16:00:00,1646
2022-01-12 16:20:00,738
2022-01-12 16:40:00,60.7
2022-01-12 17:00:00,0
2022-01-12 17:20:00,0
2022-01-12 17:40:00,0
2022-01-12 18:00:00,0
2022-01-12 18:20:00,0
2022-01-12 18:40:00,0
2022-01-12 19:00:00,0
2022-01-12 19:20:00,0
2022-01-12 19:40:00,0
2022-01-12 20:00:00,0
2022-01-12 20:20:00,0
2022-01-12 20:40:00,0
2022-01-12 21:00:00,0
2022-01-12 21:20:00,0
2022-01-12 21:40:00,0
2022-01-12 22:00:00,0
2022-01-12 22:20:00,0
2022-01-12 22:40:00,0
2022-01-12 23:00:00,0
2022-01-12 23:20:00,0
2022-01-12 23:40:00,0
2022-01-13 00:00:00,0
2022-01-13 00:20:00,0
2022-01-13 00:40:00,0
2022-01-13 01:00:00,0
2022-01-13 01:20:00,0
2022-01-13 01:40:00,0
2022-01-13 02:00:00,0
2022-01-13 02:20:00,0
2022-01-13 02:40:00,0
2022-01-13 03:00:00,0
2022-01-13 03:20:00,0
2022-01-13 03:40:00,0
2022-01-13 04:00:00,0
2022-01-13 04:20:00,0
2022-01-13 04:40:00,0
2022-01-13 05:00:00,0
2022-01-13 05:20:00,0
2022-01-13 05:40:00,0
2022-01-13 06:00:00,0
2022-01-13 06:20:00,0
2022-01-13 06:40:00,0
2022-01-13 07:00:00,0
2022-01-13 07:20:00,0
2022-01-13 07:40:00,0
2022-01-13 08:00:00,0
2022-01-13 08:20:00,0
2022-01-13 08:40:00,854
2022-01-13 09:00:00,1945
2022-01-13 09:20:00,3362
2022-01-13 09:40:00,5340
2022-01-13 10:00:00,7350
2022-01-13 10:20:00,9318
2022-01-13 10:40:00,10728
2022-01-13 11:00:00,11700
2022-01-13 11:20:00,12525
2022-01-13 11:40:00,13990
2022-01-13 12:00:00,14716
2022-01-13 12:20:00,14523
2022-01-13 12:40:00,14537
2022-01-13 13:00:00,14110
2022-01-13 13:20:00,13968
2022-01-13 13:40:00,12556
2022-01-13 14:00:00,11617
2022-01-13 14:20:00,11752
2022-01-13 14:40:00,8706
2022-01-13 15:00:00,6492
2022-01-13 15:20:00,5043
2022-01-13 15:40:00,4133
2022-01-13 16:00:00,3026
